PredictionString,image_id
5 0.2583 158.9996544 631.9997952 179.9996416 669.9998208 7 0.314441 524.0001024 372.9998336 617.0000895999999 455.99984639999997 7 0.343988 525.9997184 375.0004224 594.9997056 420.0004096 5 0.361049 564.9995776000001 411.0003712 623.9995904000001 466.0003328 3 0.426938 567.00032 411.9997952 623.00032 466.9997568 7 0.463912 723.9996415999999 620.99968 791.9995903999999 794.999808 7 0.489564 183.000064 524.99968 279.000064 627.999744 5 0.618254 390.0002304 382.000128 459.00021760000004 414.000128 5 0.659333 137.99971839999998 630.0000768 182.99970559999997 671.0001152 5 0.731733 408.0002048 317.9997184 441.0002432 386.9997056 1 0.82246 909.000448 810.0002816 981.000448 885.0002944 7 0.859694 181.99961600000003 519.000064 334.999552 760.9999359999999 7 0.860179 727.999488 351.99948800000004 837.9996160000001 651.999744 7 0.864952 572.99968 387.99974399999996 746.999808 860.000256 7 0.871436 136.999936 588.99968 307.99974399999996 869.9996160000001 7 0.876298 726.0002304 326.9999616 795.0002175999999 401.9999744 7 0.902774 551.0000640000001 234.00038400000003 746.000384 501.00019199999997 7 0.910327 332.000256 381.000704 602.999808 933.000192 7 0.926148 568.999936 709.999616 753.9998720000001 997.999616 7 0.926353 141.999616 756.000256 395.99974399999996 1010.000384 7 0.937619 783.0000640000001 439.00006400000007 962.000384 705.000448 ,test/0076.jpg
0 0.941377 158.00012800000002 138.000384 872.999936 771.0003200000001 ,test/0077.jpg
7 0.382916 612.0003584 266.0004352 649.0003456 312.00046080000004 1 0.394326 289.999872 542.0000768 481.999872 624.0000512 1 0.460693 10.999296000000001 545.000448 235.99974400000002 833.000448 6 0.711334 654.9997568 205.9996672 735.9997952 292.9996288 5 0.724407 4.999679999999998 547.0003200000001 230.999552 832.0000000000001 5 0.81615 654.9997568 204.9996288 735.9997952 293.9996672 7 0.915605 681.9996672 247.00006399999998 783.9996927999999 478.000128 7 0.920171 562.0003839999999 256.99993599999993 717.000192 532.9996799999999 7 0.920558 760.9999359999999 176.99993600000002 885.000192 438.999552 1 0.923295 274.000384 613.0001920000001 482.000384 783.0005760000001 1 0.924946 265.999872 538.999808 488.999424 695.999488 1 0.929068 306.99980800000003 466.99980800000003 504.0 603.999744 7 0.932137 431.00006400000007 237.999616 600.0 591.0000640000001 ,test/0078.jpg
2 0.949174 392.999424 200.999936 937.999872 830.999552 ,test/0079.jpg
5 0.272203 95.00001280000001 147.0000128 192.99998720000002 204.99998720000002 0 0.334311 220.0004608 418.9999104 269.00049920000004 462.9999616 2 0.554488 219.00047360000002 419.0002176 270.0004864 462.00023039999996 0 0.900698 271.000576 174.99955200000002 581.000192 344.99993600000005 7 0.904709 299.999744 384.99993600000005 717.000192 799.999488 ,test/0080.jpg
0 0.951306 273.000448 311.00057599999997 864.0 644.000256 ,test/0081.jpg
7 0.923023 377.000448 281.99987200000004 575.0000640000001 781.000192 ,test/0082.jpg
5 0.271756 396.99968 237.00070399999998 624.0 732.000256 7 0.274615 396.99968 235.99974400000002 624.0 731.999744 7 0.413637 380.99968 368.999424 412.99968 570.999808 5 0.58969 567.0000640000001 190.99955199999997 897.000448 691.999744 3 0.7025 403.99974399999996 234.999808 624.0 725.999616 7 0.821458 575.000064 195.999744 896.000512 686.000128 ,test/0083.jpg
1 0.913536 100.00025599999998 364.99968 788.000256 869.9996160000001 ,test/0084.jpg
7 0.253958 430.0004352 207.00006399999998 532.0004608 312.0 1 0.254883 477.000704 220.99967999999998 581.000192 387.99974399999996 1 0.256108 260.99968 416.99993599999993 376.0 621.000192 1 0.310329 396.99973120000004 415.0001664 442.99975680000006 484.00015360000003 1 0.332195 288.999936 398.999552 418.000384 529.999872 1 0.333813 128.0 365.999616 291.00032 591.0000640000001 1 0.336929 347.9998976 434.9999104 398.9999104 478.9999616 0 0.376031 634.9999616 388.00015360000003 733.9999744 472.00010240000006 1 0.485531 653.000192 685.9996160000001 768.000512 822.999552 7 0.495088 632.0 388.9995776 736.999936 472.99952640000004 7 0.496316 466.99980800000003 285.000192 589.9996160000001 507.999744 1 0.552664 685.000704 694.00064 821.0001920000001 812.000256 2 0.595489 347.9998976 435.0002176 398.9999104 478.00023039999996 1 0.632838 634.0002816 389.9995648 734.0002304 471.99953919999996 1 0.636518 675.0003200000001 640.9996288 785.0004480000001 714.9996032 1 0.645345 240.0 369.999872 471.99948800000004 533.000192 7 0.696836 428.9998336 222.0001792 495.99984639999997 293.0001408 7 0.740055 272.00051199999996 309.9995136 395.00032 384.9995264 1 0.761612 270.00017920000005 512.0 348.00020480000006 629.9996160000001 1 0.779615 399.00006399999995 208.99942399999998 582.0001279999999 446.999552 1 0.793927 639.0000640000001 654.999552 825.000448 856.9999359999999 1 0.831404 75.99974400000002 364.99967999999996 461.999616 616.9999359999999 1 0.838072 342.999552 236.99968 457.999872 375.99948800000004 7 0.897754 286.000128 448.0 510.000128 910.999552 7 0.902009 460.000256 331.99974399999996 730.0003839999999 824.0 7 0.926261 55.00006400000001 541.0001920000001 293.999616 791.0005760000001 7 0.932454 778.999808 293.99961600000006 942.000128 705.9998720000001 ,test/0085.jpg
7 0.262231 489.000448 152.0001024 626.0003839999999 221.00008960000002 7 0.290413 5.120000000147229e-05 882.9996032 50.0000256 945.9995648 7 0.314062 475.9997440000001 150.00063999999998 630.0001280000001 346.00038399999994 7 0.914482 482.9998079999999 2.000383999999997 840.9994239999999 857.000448 7 0.937664 88.00051200000001 337.99936 682.0003839999999 957.9996160000001 ,test/0086.jpg
2 0.779098 520.999936 270.999552 727.0000640000001 551.0000640000001 7 0.887273 328.0 296.999424 518.999552 482.999808 2 0.919828 350.000128 290.999808 726.00064 783.9994879999999 ,test/0087.jpg
0 0.34509 135.0002176 479.00032 202.00023040000002 551.00032 1 0.400505 138.9995008 480.0003072 203.9995392 550.0003328 6 0.409438 138.000384 477.999872 202.000384 549.999872 1 0.461703 127.00006400000001 607.999488 509.000192 868.9996800000001 1 0.481049 0.0 414.00012799999996 330.000384 912.0 0 0.746463 22.000230399999992 461.0002432 139.9998464 548.0002048 0 0.804843 3.0003200000000163 532.000256 341.00019199999997 900.000256 7 0.913091 145.99936000000002 195.00032 882.999808 824.000512 ,test/0088.jpg
0 0.266855 362.9997568 22.000025599999997 387.9997952 52.99998719999999 3 0.312008 480.99947520000006 324.0004608 558.9995008000001 389.0004992 7 0.321317 479.9997952 322.9997568 558.9997568 388.9997312 0 0.335101 323.9996416 591.0003712 359.9995904 670.0003328 7 0.378862 325.0000896 589.9999232 361.0000384 668.9998848 1 0.39348 982.9995008 581.000192 1023.9995392 744.9999359999999 1 0.395819 324.9996288 586.9999104 358.99960319999997 671.9998975999999 5 0.425398 481.0002432 324.0002048 560.0002048 390.0001792 6 0.683227 83.99974400000002 137.99946240000003 187.999232 197.99951360000003 1 0.801955 932.0003072 649.000448 994.0003327999999 768.000512 7 0.844931 381.00019199999997 244.99968 568.0 388.99968 5 0.872121 154.99991039999998 772.0003072 239.9998976 866.0003327999999 7 0.911833 688.0005120000001 743.0005759999999 857.000448 948.0002559999999 7 0.911984 545.000448 338.000384 666.000384 624.9999359999999 7 0.914321 350.999552 324.99967999999996 574.999552 849.99936 7 0.92215 742.000128 440.999936 957.000192 839.0000640000001 1 0.924393 214.00064 616.0 332.00025600000004 745.000448 7 0.933022 554.000384 755.999744 707.0003200000001 933.000192 7 0.93457 528.0 405.999616 752.0 807.9994879999999 ,test/0089.jpg
1 0.89974 386.00038400000005 249.999872 790.0001280000001 703.0000640000001 ,test/0090.jpg
0 0.939165 177.99987199999998 115.00031999999999 764.99968 947.00032 ,test/0091.jpg
3 0.95057 411.00032000000004 182.00012800000002 765.000192 695.000576 ,test/0092.jpg
5 0.938413 261.999616 222.00012799999996 798.0001279999999 922.999808 ,test/0093.jpg
6 0.953578 345.99987200000004 392.00051199999996 731.999744 670.0001279999999 ,test/0094.jpg
7 0.863319 205.999616 152.999936 772.9996799999999 796.000256 ,test/0095.jpg
8 0.804602 540.0002048 544.99968 629.0002432 568.99968 8 0.880972 664.0001024 526.0001791999999 701.0000895999999 604.0002047999999 8 0.907891 630.0002304000001 545.0000384 674.0002816000001 614.0000256 8 0.923335 558.0003328 563.9996415999999 639.0003712 631.9995903999999 ,test/0096.jpg
0 0.274683 255.000576 562.0003839999999 469.00019199999997 760.0 1 0.887008 52.000256000000036 1.0004480000000058 1024.000512 339.00032 1 0.89469 0.999935999999991 0.0005119999999863012 226.000384 365.00019199999997 1 0.902952 254.000128 334.999552 755.00032 760.9999359999999 ,test/0097.jpg
3 0.282377 534.999552 0.9999360000000053 639.999488 143.000064 3 0.59064 819.0004736000001 105.99987200000001 918.0004864000001 232.999424 3 0.616152 123.99969280000002 733.000192 221.99966720000003 856.0 0 0.920109 171.00032000000004 337.000448 920.0 924.000256 ,test/0098.jpg
5 0.297711 980.0003584000001 223.00011519999998 1024.0004096 310.0000768 7 0.373636 388.9995776 512.0003072 447.9995904 550.0003327999999 1 0.434756 440.99993600000005 466.00038400000005 736.9994240000001 631.000576 7 0.621294 742.000128 271.99948800000004 1024.000512 393.99987200000004 1 0.675423 471.00006400000007 625.9997184 705.000448 718.9997056 7 0.71557 900.99968 305.000448 1023.999488 423.000064 1 0.780856 403.9997440000001 471.99948799999993 798.0001280000001 755.999744 1 0.858135 430.00012799999996 747.00032 768.0 919.000576 7 0.905642 647.000064 352.000512 945.9998719999999 532.000256 7 0.920483 754.999808 405.000192 1023.999488 824.0005120000001 7 0.9247 565.9996160000001 90.999808 1024.0 378.99980800000003 ,test/0099.jpg
7 0.328997 539.0003200000001 617.99936 889.0004480000001 794.999808 6 0.35926 536.9999359999999 618.000384 881.000448 799.000576 6 0.444619 354.99980800000003 970.0004864 548.99968 1023.0004736 7 0.685346 530.0000256000001 713.000448 629.0000384000001 911.0000640000001 7 0.837768 940.9996288 862.999552 1022.9996032 1015.9994879999999 7 0.89849 775.999488 619.00032 881.9998720000001 742.000128 7 0.915147 537.99936 751.000064 1002.999808 1023.000064 7 0.91948 771.00032 680.000512 952.9999359999999 855.000064 7 0.931021 354.000384 453.000192 832.0005120000001 776.0005120000001 7 0.93659 68.99968000000001 613.9996160000001 568.0 1022.999552 7 0.937709 103.00006399999998 256.999936 590.000128 642.0003839999999 ,test/0100.jpg
7 0.861352 252.99967999999998 151.000064 611.999744 783.0005759999999 ,test/0101.jpg
2 0.94206 349.99961600000006 254.00064 632.9994240000001 754.000384 0 0.951658 634.999808 306.99980800000003 880.0 678.999552 ,test/0102.jpg
1 0.883966 290.999296 385.000448 659.999744 716.000256 ,test/0103.jpg
4 0.281451 948.0003584000001 420.00025600000004 1024.0004096 752.0005120000001 0 0.337932 950.9995008 408.0 1023.9995392 754.999808 1 0.458119 296.0 169.99987200000004 717.9996160000001 815.9994879999999 5 0.586393 297.999872 169.000448 715.999744 825.000448 7 0.831268 295.00006399999995 169.99987199999998 718.0001279999999 822.000128 ,test/0104.jpg
7 0.902321 215.000064 301.000192 691.999744 715.999744 ,test/0105.jpg
7 0.272498 1.9998719999999963 426.9992960000001 225.99987199999998 676.9996800000001 7 0.431239 0.9999359999999982 0.0 92.99998719999999 92.0000512 0 0.516536 159.0004224 765.000448 220.00040959999998 805.000448 7 0.549125 0.9999360000000053 728.9996288 104.0 754.9996032 7 0.645044 159.00011519999998 764.0003072 221.0001408 803.0002688 7 0.88888 -0.0005119999999578795 0.0005120000000147229 790.999552 678.0001279999999 7 0.934239 74.000384 528.999424 806.00064 972.9996799999999 7 0.942411 202.000384 243.00032 785.000448 598.00064 ,test/0106.jpg
0 0.259274 628.000256 360.99993600000005 744.0 499.00032000000004 0 0.726492 456.999936 240.999936 709.9996160000001 367.000064 0 0.777489 140.00025599999998 413.000704 353.000448 524.000256 7 0.796355 629.000192 360.000512 743.000064 503.000064 1 0.796629 230.00012800000002 751.000064 616.0 948.9996799999999 6 0.837252 227.00032000000002 754.0003839999999 618.999808 948.0002559999999 0 0.882607 551.9994879999999 563.999744 910.999552 823.000064 ,test/0107.jpg
9 0.907935 38.999551999999994 168.99993600000005 719.999488 936.999936 9 0.913985 526.999552 43.99974400000002 1013.9996160000001 880.9999359999999 ,test/0108.jpg
0 0.278055 551.999488 576.9998848 657.9998720000001 617.9999232 1 0.899044 384.999936 322.99980800000003 575.9994879999999 754.999808 ,test/0109.jpg
0 0.366406 53.99961599999999 684.99968 298.999808 805.9996160000001 0 0.558603 353.00029440000003 941.0002432 414.00028160000005 971.0002688 5 0.897563 224.00051200000001 261.000192 934.0001279999999 741.000192 ,test/0110.jpg
0 0.959281 352.00051199999996 407.99999999999994 838.0001279999999 662.0001279999999 ,test/0111.jpg
0 0.25248 672.999936 507.99959040000005 784.999936 552.9995776000001 0 0.253483 362.00017920000005 383.000576 448.00020480000006 682.0003839999999 0 0.416717 436.99978239999996 884.9997311999999 480.9998336 914.9997567999999 0 0.446979 501.999616 305.0001408 615.999488 338.0001792 0 0.536471 379.00032 383.00057599999997 751.0000640000001 764.000256 1 0.581912 481.99936 244.00025599999998 795.999744 466.00038399999994 1 0.744001 382.000128 369.999872 819.0003200000001 761.99936 1 0.771099 702.9996544 327.00006399999995 794.9997056000001 465.00044799999995 1 0.852814 446.0001280000001 309.999616 694.0006400000001 465.999872 1 0.911363 302.00064 632.0005120000001 603.00032 928.0 ,test/0112.jpg
7 0.281991 655.000064 461.00070400000004 799.000064 789.000192 0 0.822475 252.00025600000004 65.00044800000003 849.000448 524.000256 7 0.864282 48.0 403.999744 794.000384 784.9994240000001 ,test/0113.jpg
7 0.875858 302.999552 228.99968 711.0000640000001 600.0 ,test/0114.jpg
2 0.293955 429.0002944 406.00002559999996 473.00034559999995 433.00003839999994 0 0.304673 429.0002944 404.9995776 473.00034559999995 431.9995904 7 0.742883 621.9995648 222.9996544 687.9995392000001 282.99970559999997 7 0.908422 359.000064 403.00032 579.00032 634.0003839999999 7 0.92433 502.000128 363.999232 660.99968 547.999744 ,test/0115.jpg
2 0.344275 504.999936 133.999616 657.000448 346.99980800000003 3 0.719906 504.0 133.000192 658.0003839999999 350.000128 7 0.934078 62.999551999999994 227.00031999999993 762.999808 938.999808 ,test/0116.jpg
1 0.614851 975.999488 441.000448 1023.999488 671.0000640000001 5 0.714816 834.0001791999999 704.999424 936.0002047999999 956.99968 6 0.757129 835.0002175999999 706.999808 935.0001663999999 957.000192 6 0.887032 816.999936 349.00019199999997 946.000384 610.999808 ,test/0117.jpg
7 0.339047 472.0 306.99929599999996 857.000448 586.999808 0 0.895403 311.000064 306.00038400000005 862.999552 731.0003200000001 ,test/0118.jpg
0 0.418023 498.00028160000005 412.99978239999996 550.0002304000001 472.9998336 5 0.460273 313.99987200000004 115.00031999999999 479.00006400000007 701.000704 0 0.709016 467.9996928 343.99994879999997 517.9996672 441.99992319999996 1 0.717842 495.00057599999997 435.9997440000001 663.000064 620.9996800000001 0 0.80769 465.0002432 344.000512 551.0002688 476.00025600000004 4 0.877769 316.000256 114.000384 476.000256 699.0003200000001 2 0.924435 490.99980800000003 435.00032000000004 661.9996160000001 624.0 ,test/0119.jpg
1 0.274363 148.00076800000002 586.0003839999999 476.00025600000004 796.0002559999999 1 0.306903 172.99968 585.0002432 474.99980800000003 687.0002688 1 0.325293 -0.0002047999999916783 130.9995008 170.0001792 179.9995392 1 0.325452 116.9995776 123.00037119999999 200.99952639999998 146.0003328 0 0.37963 599.0004736 508.9997824 651.0004223999999 568.9998336 1 0.389807 338.000384 510.0000256 500.00025600000004 609.9999744 2 0.39736 784.9994240000001 256.0003072 1022.9995520000001 351.0002688 0 0.411253 581.9999232 522.9998079999999 683.9999488 864.9994239999999 2 0.464947 243.00032 23.999488 592.0 272.0 1 0.471915 387.00032 0.0 782.0001279999999 52.9999872 1 0.501491 170.99980800000003 508.99968000000007 494.000128 629.0001920000001 0 0.517098 632.0 528.000512 783.0000640000001 747.00032 6 0.552067 438.00064000000003 3.999744000000021 990.0001280000001 384.0 1 0.595787 476.00025600000004 30.000025599999994 661.000192 116.0000512 1 0.645909 1.9998720000000105 899.999744 257.999872 995.999744 0 0.695927 376.99993600000005 800.0004608 561.9998720000001 873.0004992 1 0.753066 376.0 794.9999616 612.000256 893.9999744 1 0.758494 71.99999999999999 1.000038399999994 265.999872 129.0000384 1 0.761407 1.9997696000000076 63.000064 188.0001536 178.999808 1 0.780392 1.0002431999999999 356.99967999999996 175.9997952 920.0 1 0.784068 242.000384 20.999680000000012 596.000256 271.000064 1 0.791301 152.99993600000002 481.000448 643.00032 833.000448 1 0.807222 2.000179200000005 -5.120000000147229e-05 192.99973119999999 93.9999744 1 0.808292 2.999961600000006 199.99948799999999 101.9999744 362.999808 2 0.832009 632.000512 534.0001279999999 782.0001279999999 745.0004479999999 1 0.845583 785.000448 255.9998464 1024.0 348.9998336 1 0.85452 92.00025600000001 344.0 576.0 619.999744 5 0.917193 560.999936 331.999744 779.0003200000001 507.999744 5 0.929538 191.000064 823.0000640000001 345.999872 944.0000000000001 ,test/0120.jpg
