PredictionString,image_id
1 0.250794 654.9995008 701.000192 743.9995392 816.000512 1 0.264476 315.00026879999996 453.0001408 349.00024319999994 478.0001792 1 0.271621 347.999744 443.00032000000004 509.99961600000006 697.000448 1 0.327133 302.0002816 457.0001408 401.0002944 531.0001152 0 0.443647 242.00033280000002 709.9995648 283.0003712 791.9995392000001 1 0.520911 675.9997440000001 641.9995648 782.0001280000001 738.9996032 1 0.535352 86.99955200000002 366.999552 482.99980800000003 604.99968 1 0.581778 271.9995904 515.00032 347.9996416 625.999872 7 0.618871 463.000576 294.000128 659.00032 516.000256 7 0.637883 344.0 441.000448 509.00019199999997 713.000448 1 0.719581 633.9999743999999 388.00040959999995 734.9999615999999 471.00042239999993 7 0.722497 430.000128 220.99973119999999 494.000128 291.9996928 7 0.737713 275.00047359999996 308.9996288 374.00048639999994 381.9996672 1 0.748836 638.000128 666.999808 823.0000640000001 855.999488 1 0.795145 429.999616 183.999488 573.9996160000001 446.999552 1 0.823277 343.999488 238.000128 456.999936 376.00051199999996 7 0.850206 288.00051199999996 508.00025600000004 475.00032 909.000704 7 0.859469 461.99961599999995 361.999872 729.9998719999999 818.999808 7 0.903807 780.99968 295.00006399999995 940.99968 703.0005759999999 7 0.921338 54.999551999999994 541.999616 294.999552 788.9996799999999 ,test/0085.jpg
7 0.425107 0.0 881.9996672 49.0000384 935.9996927999999 7 0.675958 488.0 151.9995392 624.9999359999999 222.9995008 7 0.89636 468.99968 8.999935999999991 840.9994240000001 858.0003839999999 7 0.923033 80.99993599999999 343.999488 683.999744 958.999552 ,test/0086.jpg
5 0.266946 527.000576 277.000704 727.0000640000001 564.000256 5 0.825752 351.000576 272.999936 725.000192 786.999808 7 0.833142 342.999552 297.000448 518.999552 484.00025600000004 ,test/0087.jpg
2 0.29761 19.999846399999996 463.99994879999997 142.0002304 545.9999232 1 0.443402 137.9996672 478.9997056 200.9996288 545.9997184 1 0.470941 22.999859200000003 463.0002176 140.0000512 546.0002304 1 0.533823 3.000319999999988 421.00019199999997 515.00032 901.000192 0 0.75424 21.999923199999998 462.0002304 139.00011519999998 547.0002176 7 0.867514 152.00000000000006 198.00063999999998 879.0000640000001 821.000192 ,test/0088.jpg
5 0.283584 322.99991040000003 589.9997696 359.99989760000005 672.9997824000001 7 0.398097 480.0002048 322.99991040000003 561.0002432 391.99989760000005 7 0.498717 325.0003456 589.999616 360.0003584 669.999616 1 0.646055 83.99974399999999 136.9997824 186.99980799999997 197.99976959999998 1 0.767354 931.0001664 648.999936 992.0001536 766.000128 6 0.769663 85.000192 136.9997824 188.99968 197.99976959999998 5 0.815318 155.99964160000002 768.9997312 239.99959040000002 863.9996928 7 0.83337 379.00032 245.00019199999997 569.000448 390.00064 7 0.908437 348.99968 308.00025600000004 572.99968 850.999808 7 0.913597 528.999936 399.00057599999997 751.0000640000001 801.000448 1 0.918461 213.999616 615.0000640000001 330.99980800000003 746.000384 7 0.91874 743.0000640000001 443.9997440000001 949.0001920000001 836.9996800000001 7 0.920027 542.000128 337.000448 663.0000640000001 625.000448 7 0.926013 689.999872 743.0000640000001 856.9999359999999 949.0001920000001 7 0.932209 552.999936 754.999808 705.9998720000001 934.999552 ,test/0089.jpg
0 0.660213 403.99974399999996 255.000576 787.999744 725.000192 1 0.73478 398.00064 252.000256 788.000256 757.000192 ,test/0090.jpg
0 0.923278 180.00025599999998 117.99961599999995 768.0005120000001 945.999872 ,test/0091.jpg
3 0.932211 413.00019199999997 181.999616 766.00064 693.9996160000001 ,test/0092.jpg
5 0.919036 262.00012799999996 217.99987199999998 800.0005120000001 927.000064 ,test/0093.jpg
6 0.88452 345.99987200000004 392.99993600000005 731.999744 666.000384 ,test/0094.jpg
7 0.255135 449.999872 416.99993600000005 645.999616 603.0003200000001 1 0.300806 210.99980800000003 159.99948799999999 774.999552 793.9998720000001 7 0.435725 233.000448 516.99968 552.0 767.0000640000001 7 0.777339 210.000384 154.99980800000003 777.000448 787.00032 ,test/0095.jpg
8 0.811278 542.0002304 546.0004352 627.0002175999999 569.0003968 8 0.858357 557.9997696 564.9996288 640.9997824000001 630.9996032 8 0.877747 664.0001024 527.0001664 701.0000895999999 603.0002176 8 0.893505 631.9999488 545.0003456 672.9999872 613.0002943999999 ,test/0096.jpg
1 0.290527 254.000128 563.00032 467.99974399999996 762.999808 1 0.865261 61.999616 0.0 1023.9994879999999 334.000128 1 0.89195 0.9994240000000048 -0.0005119999999863012 227.999744 363.99974399999996 1 0.902748 252.000256 333.99961599999995 756.000768 761.9998719999999 ,test/0097.jpg
0 0.926899 182.00012800000002 334.999552 916.99968 928.0 ,test/0098.jpg
1 0.295179 744.0 350.9996032 905.999872 396.99962880000004 7 0.321228 734.9997056000001 519.00032 833.9997184000001 607.00032 7 0.345064 740.000256 348.000512 912.999936 404.000512 5 0.411365 871.0002688000001 369.000192 913.0002432000001 409.000192 1 0.467719 443.99974399999996 458.0001792 662.999552 537.0001408 7 0.502721 844.0002559999999 270.9996544 1022.0001279999999 362.99970559999997 5 0.54144 741.000192 347.00021760000004 912.0 399.0001664 7 0.730283 903.0000640000001 303.000064 1024.0 429.000192 1 0.755802 472.999936 487.000064 796.000256 757.000192 7 0.902649 565.000192 91.99974399999999 1024.0 381.00019199999997 7 0.907941 755.999744 403.99974399999996 1022.999552 823.9994879999999 7 0.91191 645.999616 355.00032 944.9994239999999 529.999872 ,test/0099.jpg
6 0.260085 336.0 972.0002048 552.9999359999999 1022.0001792 7 0.325637 532.0004608 700.99968 629.0004992 917.9996160000001 7 0.498121 778.9998079999999 616.9999359999999 881.9998719999999 737.0004479999999 7 0.829652 938.9999104 861.000192 1023.9998975999999 1016.0 7 0.885799 536.0005120000001 752.9999359999999 1024.0 1021.999616 7 0.889385 367.00006399999995 455.000064 838.0001279999999 778.0003839999999 7 0.905737 769.999872 681.000448 954.0003839999999 854.000128 7 0.926674 69.000192 615.0000640000001 570.999808 1024.0 7 0.940698 103.00006399999998 257.99936 593.000448 642.999808 ,test/0100.jpg
7 0.804122 160.999424 151.000064 632.999936 780.000256 ,test/0101.jpg
0 0.918575 631.000064 307.999744 879.0005759999999 677.9996160000001 2 0.920793 350.000128 254.00012800000002 634.0003839999999 748.000256 ,test/0102.jpg
1 0.898534 290.00038399999994 384.999424 662.0001279999999 714.999808 ,test/0103.jpg
4 0.274162 946.9999104000001 431.000064 1022.9999616000001 749.000192 0 0.284117 949.9998208000001 427.99974399999996 1023.9997952000001 746.999296 0 0.425271 593.999872 183.00032 732.99968 239.00032 7 0.846763 296.999936 167.000064 716.000256 824.0005120000001 ,test/0104.jpg
1 0.492066 215.00006400000004 302.000128 691.00032 718.000128 0 0.551711 214.999552 303.999488 696.0 717.9996160000001 7 0.68246 210.999808 302.000128 696.999424 718.000128 ,test/0105.jpg
0 0.308822 0.0 728.9997824 102.0000256 757.9997695999999 7 0.430879 1.9999743999999993 -5.119999999436686e-05 80.999936 88.99998719999999 0 0.452522 161.0002944 764.0 222.0002816 804.0 7 0.730447 158.0004352 764.0 221.0003968 804.0 7 0.874244 67.99974399999996 532.99968 814.999552 971.999744 7 0.919235 208.999936 247.99948799999999 783.9994879999999 599.9994879999999 ,test/0106.jpg
0 0.333233 227.00032000000002 752.0 618.999808 947.999744 0 0.55453 543.0005759999999 564.99968 913.0004479999999 822.000128 1 0.698134 226.999808 750.00064 619.999744 948.000256 6 0.787445 553.000448 562.999808 911.0000640000001 824.0 7 0.800862 631.000576 364.000256 758.000128 503.00006399999995 ,test/0107.jpg
9 0.861788 40.00051199999996 167.99948799999999 723.00032 928.0 9 0.916041 520.000512 37.999616 1015.000064 873.99936 ,test/0108.jpg
5 0.266686 384.999936 324.000256 578.0003839999999 759.0005759999999 0 0.335582 390.999552 320.0 573.9996160000001 760.0005120000001 0 0.378829 552.0 574.9999104 656.999936 619.9998975999999 1 0.527651 387.00032 326.999552 576.0 754.999808 ,test/0109.jpg
0 0.492006 352.0003072 938.9999104000001 415.0002688 966.9999616000001 5 0.937573 221.00070399999998 261.99961600000006 933.000192 737.9998720000001 ,test/0110.jpg
0 0.934554 357.00019199999997 407.000576 837.000192 662.000128 ,test/0111.jpg
7 0.427089 579.999744 755.0004736000001 732.0002559999999 822.0004864000001 0 0.488323 328.0004608 340.99968 410.00043519999997 640.9999359999999 1 0.506753 621.9996160000001 298.00038399999994 790.999552 465.00044799999995 5 0.656136 332.0001536 337.999872 407.00016639999996 643.00032 1 0.710712 403.9997440000001 421.999616 812.9996800000001 759.9994879999999 0 0.780712 581.9996160000001 755.00032 730.999808 819.00032 1 0.793047 444.000256 310.00012799999996 696.9999359999999 464.99993599999993 1 0.888685 304.0 633.999872 599.0000640000001 927.9994879999999 ,test/0112.jpg
0 0.257043 253.999616 67.00032000000002 852.9996799999999 519.0000640000001 7 0.669299 43.999232000000006 408.0 675.999744 665.000448 7 0.747944 245.99961599999995 66.999808 849.999872 520.0 7 0.856428 582.00064 463.000576 796.000256 794.0003839999999 ,test/0113.jpg
7 0.903763 300.99968 231.000064 773.9996160000001 600.0005120000001 ,test/0114.jpg
5 0.28968 429.0000384 406.00033279999997 474.0000256 432.00030719999995 0 0.54257 425.0003456 403.99984639999997 477.00029440000003 431.99989759999994 7 0.90915 358.999552 406.000128 580.99968 635.999744 7 0.91805 502.000128 363.99974399999996 663.000576 550.999552 ,test/0115.jpg
3 0.838264 504.999936 131.999744 657.000448 348.99968 7 0.925327 63.00057599999997 225.00044800000006 764.000256 947.0003200000001 ,test/0116.jpg
0 0.397272 294.999552 788.0002559999999 505.999872 1003.0003199999999 0 0.473391 675.999744 353.99936 946.999296 610.999808 6 0.796053 687.000576 348.99968 947.0003200000001 608.0 6 0.883436 834.9999104 703.000064 935.9998975999999 957.999616 ,test/0117.jpg
7 0.291922 485.00019199999997 307.00032 858.0003839999999 609.999872 0 0.902023 307.99974399999996 304.999424 855.9994879999999 730.999808 ,test/0118.jpg
2 0.304431 490.99980800000003 432.99993600000005 665.99936 623.999488 0 0.533923 497.9999744 415.0004224 550.9999616 476.0004096 1 0.778283 494.000128 432.99993600000005 664.0005120000001 623.999488 0 0.831637 464.99952640000004 342.000128 549.9995136 475.999744 4 0.905172 314.000384 203.00032000000002 478.000128 703.0000640000001 ,test/0119.jpg
1 0.252124 0.9999871999999996 658.999808 55.9999488 912.999936 0 0.288635 244.000256 24.999936000000005 590.00064 270.000128 1 0.341076 586.999808 518.999552 682.999808 872.0 2 0.345138 177.999872 5.119999999436686e-05 458.00038400000005 71.00001280000001 2 0.365279 786.9992960000001 257.000448 1020.9996800000001 353.000448 1 0.373932 406.000128 0.0 770.0003839999999 51.9999488 1 0.397388 173.000192 5.119999999436686e-05 455.000576 71.00001280000001 0 0.414629 631.000064 532.9996799999999 780.9996799999999 743.9999999999999 0 0.427503 376.999936 796.0004096 611.999744 895.0004224 1 0.45702 343.000064 504.999936 591.000576 608.0 1 0.48149 0.0 903.9996416 256.0 1002.9996544 7 0.487505 246.000128 26.00038400000001 592.000512 271.000576 1 0.521871 86.00012799999999 0.0005120000000147229 450.00038399999994 361.000448 1 0.619777 241.99936 28.999679999999984 587.999744 270.000128 1 0.659049 476.99968 30.000025599999994 657.999872 115.00001280000001 1 0.669924 374.000128 795.9996928 614.000128 893.9996672000001 1 0.702835 -0.00010239999998873373 370.000384 174.00002560000001 912.0005120000001 1 0.705351 785.9998720000001 254.999552 1024.0 350.999552 1 0.710236 1.0002431999999999 172.00025599999998 104.9997312 360.999936 1 0.732201 152.0 526.000128 644.99968 838.00064 1 0.775584 1.9997695999999934 62.00064 179.00021759999998 178.000384 1 0.821994 1.000140799999997 0.0 198.9997568 89.9999744 2 0.840279 631.000064 531.999744 783.0005759999999 744.9999359999999 3 0.843379 785.9998720000001 256.0001024 1024.0 348.0001536 5 0.853076 573.000704 329.999872 780.000256 509.00019199999997 1 0.89085 95.00057600000002 342.00064 590.000128 620.000256 5 0.905843 192.00051199999996 823.000064 347.00032 940.9996799999999 ,test/0120.jpg
7 0.753568 387.99974399999996 351.000064 792.9999359999999 690.0003839999999 6 0.812036 391.99948800000004 355.00032000000004 785.9998720000001 693.000192 ,test/0121.jpg
1 0.310993 2.0000256000000007 272.999936 69.0000384 477.999616 7 0.366129 249.00003839999997 544.0 270.00002559999996 608.0 0 0.421718 640.0000512 368.9997824 679.0000128 413.99976960000004 0 0.440546 248.00005119999997 544.0 271.0000128 608.0 1 0.886567 298.99980800000003 330.00038399999994 448.99942400000003 590.0001279999999 7 0.922996 94.000128 198.00063999999998 307.00032 611.00032 7 0.938161 594.000384 328.00000000000006 994.000384 845.9996160000001 ,test/0122.jpg
2 0.852122 291.99974399999996 373.99961600000006 686.999552 672.0 ,test/0123.jpg
5 0.380273 266.999296 163.00032000000004 683.999744 760.9999359999999 3 0.750191 264.000512 139.00032 698.0003839999999 774.000128 ,test/0124.jpg
5 0.733255 318.000128 488.000512 584.9999359999999 954.0003839999999 1 0.774151 315.00032 495.000576 587.00032 954.0003839999999 ,test/0125.jpg
4 0.282711 304.0 58.99980800000003 538.999808 606.999552 4 0.343429 529.000448 22.000128000000018 746.0003839999999 418.000384 4 0.428592 1.000140799999997 151.99948799999999 164.9998848 954.999808 4 0.562296 736.000512 104.99993599999999 1023.000064 1015.0000640000001 4 0.773438 131.00032 48.99993600000005 454.00064 982.000128 4 0.85153 439.99948799999993 37.99961600000006 787.999744 1001.99936 ,test/0126.jpg
9 0.741424 504.0 303.000064 790.999552 827.999744 3 0.851846 128.99942399999998 279.000064 497.999872 677.9996160000001 3 0.872516 496.00051200000007 302.00064000000003 793.000448 827.0003200000001 ,test/0127.jpg
0 0.939979 282.000384 446.000128 602.0003839999999 659.00032 ,test/0128.jpg
5 0.436146 654.000128 199.000576 789.9996160000001 333.00019199999997 0 0.607252 650.999808 196.99968 793.99936 329.999872 1 0.847598 209.000448 79.00006400000001 821.000192 948.9996799999999 ,test/0129.jpg
1 0.891087 347.00032 384.99993600000005 825.999872 752.999936 ,test/0130.jpg
5 0.272468 686.999808 620.000256 710.999808 727.0000640000001 7 0.894758 569.000448 450.999808 728.0 772.9996799999999 7 0.928607 697.000448 428.0002559999999 930.0003839999999 801.9998719999999 1 0.9485 96.00000000000003 254.00064 572.000256 740.000256 ,test/0131.jpg
2 0.387919 375.000064 416.0 666.0003839999999 629.9996160000001 0 0.921072 369.000448 415.00006400000007 668.000256 633.000448 ,test/0132.jpg
9 0.886356 213.999616 347.999232 807.9994879999999 627.999744 ,test/0133.jpg
0 0.40051 81.99987199999998 132.00025599999998 963.00032 884.000256 7 0.432745 63.00057599999997 118.99955200000005 935.0000640000001 877.9996160000001 ,test/0134.jpg
4 0.912547 433.99987200000004 174.99955200000002 661.000192 618.999808 ,test/0135.jpg
1 0.268548 928.9997312 601.0000384 1023.9996928 661.0000896 1 0.548795 938.0001791999999 448.99993600000005 1024.0002048 656.999936 1 0.704301 453.000192 593.999872 1015.0000640000001 793.99936 1 0.77026 23.00006400000001 509.0001920000001 503.000064 678.0001280000001 ,test/0136.jpg
0 0.372489 231.999488 326.999552 739.999744 786.999808 7 0.698782 240.999936 328.00051200000007 740.000256 812.000256 ,test/0137.jpg
1 0.527201 578.9997568 517.000192 644.9997312 627.999744 1 0.816464 5.00019199999997 438.99955200000005 624.0 728.9994240000001 1 0.855292 805.9996160000001 536.0 954.999808 697.999872 ,test/0138.jpg
4 0.913096 435.00032 326.999552 631.000064 936.0 ,test/0139.jpg
7 0.806388 41.000448000000006 276.000256 886.000128 889.9998719999999 7 0.839424 0.0 506.9998079999999 102.0000256 720.9994239999999 ,test/0140.jpg
7 0.26596 0.0 63.00006399999995 1016.999936 1024.000512 7 0.594156 1.0004480000000058 -0.000512000000000512 264.000512 210.99980799999997 5 0.89767 485.00019199999997 387.00032000000004 666.999808 774.00064 ,test/0141.jpg
0 0.916137 166.00012800000002 103.00006399999995 825.999872 657.000448 ,test/0142.jpg
5 0.943718 52.00025599999998 379.00032 853.000704 736.0005120000001 ,test/0143.jpg
4 0.940046 256.0 366.000128 746.0003839999999 629.9996160000001 ,test/0144.jpg
1 0.930933 163.00032 216.0 967.000064 822.999552 ,test/0145.jpg
0 0.258652 394.99980800000003 129.99987200000004 793.99936 840.9999359999999 5 0.278447 -0.00010240000000294458 792.9999359999999 149.0000896 1024.0 3 0.304208 401.000448 188.99967999999996 792.0005120000001 789.9996160000001 4 0.507395 394.999808 130.000384 796.9996799999999 843.0003200000001 0 0.725686 0.0 604.000256 152.999936 1020.000256 5 0.78098 392.99942400000003 131.99974400000002 795.999744 839.9994879999999 4 0.828846 150.00012800000002 264.999936 425.000448 712.9999359999999 ,test/0146.jpg
1 0.32569 248.999936 340.9998336 455.999488 423.99984639999997 7 0.408627 647.9998976 483.9999488 738.9999104000001 532.9999872000001 7 0.446466 251.999744 345.0001408 452.99968 419.0001152 7 0.451361 455.0002176 230.9999616 554.0002304 298.9999104 0 0.521964 960.0 523.0003200000001 1024.0 632.0000000000001 5 0.588682 252.000256 341.0002432 454.00064 419.0002688 2 0.640146 286.000128 652.000256 464.0 776.0005120000001 1 0.685186 867.999744 424.999936 1024.0 634.999808 7 0.701752 285.000192 654.000128 464.99993600000005 771.999744 0 0.726017 647.9995904 483.00026879999996 739.9996416 533.0002432 7 0.760774 838.000128 163.00032000000002 1024.000512 511.000576 7 0.922744 193.99987199999998 373.00019199999997 485.00019199999997 646.00064 7 0.924999 731.00032 456.99993600000005 896.000512 663.999488 7 0.928121 322.99929599999996 413.99961600000006 755.999744 802.999808 ,test/0147.jpg
