PredictionString,image_id
5 0.30068 4.999679999999998 547.00032 230.00012800000002 831.0005759999999 0 0.326452 9.000448000000006 548.99968 231.000576 831.0000640000001 7 0.367216 6.000128000000004 548.99968 228.00025599999998 831.9994879999999 1 0.372327 6.000128000000004 554.000384 228.00025599999998 831.0005760000001 1 0.408244 310.999552 545.9999232 472.0 623.9999488 7 0.536493 615.0005248 272.0002048 649.0004992 314.0001792 5 0.620308 654.9997568 205.0002432 735.9997952 292.0002048 6 0.638507 655.0005248 206.00053759999997 737.0004992 290.0004864 7 0.905889 683.9996928 248.00051200000001 781.9996672000001 476.00025600000004 1 0.911762 275.99974399999996 612.99968 481.999872 781.9996160000001 7 0.919284 561.999872 255.99948799999999 714.999808 530.999808 1 0.921467 269.00019199999997 537.999872 488.0 696.999424 7 0.926914 761.999872 179.00032 884.99968 438.00064 1 0.927483 307.00032000000004 468.00025600000004 503.00006400000007 605.000192 7 0.932174 430.999552 233.999872 597.9996160000001 591.0000640000001 ,test/0078.jpg
2 0.256286 394.99980800000003 212.00025599999998 537.99936 825.9998719999999 2 0.898472 395.00032000000004 200.999936 941.000192 826.999808 ,test/0079.jpg
0 0.348958 219.9998976 419.0002176 270.9999104 462.00023039999996 0 0.530546 92.99983360000002 149.0001408 191.99984640000002 206.0001792 5 0.549026 95.00026880000001 149.000448 192.0003072 205.000448 2 0.75774 220.0002048 420.0003584 270.0001792 464.0004096 0 0.801926 271.00006399999995 175.000064 582.0001279999999 340.00025600000004 7 0.921737 295.99948800000004 381.00019199999997 718.999552 798.00064 ,test/0080.jpg
5 0.485097 856.0001536000001 731.0004736000001 907.0001664000001 782.0004864000001 0 0.920866 270.000128 312.0 849.999872 648.0 ,test/0081.jpg
7 0.930856 372.00025600000004 284.99967999999996 569.000448 778.999808 ,test/0082.jpg
0 0.343742 580.9999872 257.99997440000004 627.9999488 278.99996160000006 3 0.345666 405.0001920000001 236.99967999999998 622.0001280000001 727.000064 7 0.505811 400.00000000000006 238.000128 627.0003200000001 725.000192 7 0.525977 571.999744 193.000448 896.9999359999999 687.000576 5 0.5408 572.99968 196.000256 896.9994240000001 688.000512 5 0.606747 402.99980800000003 237.99961600000003 621.9996160000001 726.999552 ,test/0083.jpg
1 0.906595 103.99948799999999 361.99936 789.9996160000001 869.9996160000001 ,test/0084.jpg
7 0.304021 341.00019199999997 460.000256 511.00057599999997 691.999744 1 0.316791 513.0001408 337.0004992 571.0001152000001 408.0004608 1 0.345263 216.99968 504.00015360000003 288.99968 587.0001664 1 0.473139 677.0001920000001 643.0004223999999 787.0003200000001 728.0004095999999 7 0.474998 427.00032 210.999552 536.0 298.999552 7 0.480717 460.99968 285.00019199999997 663.999488 514.999808 7 0.648288 270.999552 309.99982079999995 387.99974399999996 383.99979519999994 1 0.65592 270.0004864 512.9999359999999 347.0004736 628.0002559999999 1 0.694319 84.000256 366.999552 303.000064 615.000064 1 0.695832 635.0001152 388.9995776 737.0001407999999 472.99952640000004 1 0.70226 662.000128 680.9999359999999 802.000384 819.999744 1 0.724605 241.999872 371.99974399999996 476.00025600000004 521.99936 1 0.794656 399.00057599999997 188.000256 570.0003839999999 451.99974399999996 1 0.832241 342.000128 235.99974399999996 457.000448 376.0 7 0.849928 286.00064 449.999872 509.00019199999997 912.999424 7 0.901702 459.99974399999996 333.0001920000001 728.0 822.0001280000001 7 0.907343 56.000512000000015 543.000064 295.000064 793.999872 7 0.914755 781.000192 295.99948800000004 942.00064 704.0 ,test/0085.jpg
1 0.259682 487.00006399999995 153.0002432 622.0001279999999 223.00026880000001 0 0.326014 489.99987200000004 153.0003968 630.999552 219.00037120000002 7 0.386789 488.0 153.0002432 621.000192 223.00026880000001 7 0.45691 0.0 887.0004736 49.0000384 939.0004223999999 7 0.9163 475.00032000000004 4.000256000000036 840.0 856.0 7 0.917478 83.99974399999996 338.000384 684.99968 959.0000640000001 ,test/0086.jpg
2 0.557419 526.999552 274.99980800000003 721.999872 557.000192 0 0.781371 526.000128 274.99980800000003 725.000192 550.000128 2 0.863939 348.99967999999996 282.00038400000005 714.999808 787.0003200000001 7 0.870842 351.00057599999997 296.999424 519.000064 482.999808 ,test/0087.jpg
1 0.260751 133.000704 530.999808 292.00025600000004 774.999552 1 0.302244 0.0 417.999872 334.999552 752.999424 0 0.322503 138.00007680000002 478.9996032 203.0001152 549.9995648 0 0.33159 -0.000512000000000512 666.9998079999999 235.99974400000002 897.9998719999999 1 0.432922 117.99961599999997 603.999744 512.0 865.99936 1 0.446074 137.9996672 479.00016640000007 200.9996288 548.0001536000001 6 0.515276 115.00031999999999 607.0000640000001 513.999872 864.999936 0 0.555893 21.999923200000005 463.0002176 140.9999872 546.0002304 7 0.903046 153.000448 197.00019200000003 884.000256 826.0003839999999 ,test/0088.jpg
1 0.283838 324.9996288 589.999616 358.99960319999997 669.999616 7 0.331235 483.99964159999996 323.999744 558.9996543999999 387.999744 7 0.346063 323.9996416 591.0003712 359.9995904 670.0003328 1 0.393431 984.000256 593.999872 1024.000256 739.999744 5 0.401862 355.9996416 384.0003072 391.9995904 479.0002688 7 0.619697 757.000704 441.9999232 916.000256 496.9998848 6 0.723614 85.999616 136.9994752 188.99968 198.99950080000002 1 0.783801 931.9995904 649.000448 992.9995776 768.000512 5 0.788706 157.00008960000002 770.9998592 241.00003840000002 864.9998847999999 7 0.905451 352.999936 321.99987200000004 575.000064 848.0 7 0.908572 542.999552 334.000128 663.999488 625.9998720000001 1 0.910957 215.000576 615.0000640000001 331.00032 746.000384 7 0.911478 744.999424 442.99980800000003 948.99968 834.999296 7 0.915686 688.0 743.000064 855.999488 949.999616 7 0.923073 529.000448 399.000064 750.000128 802.0003839999999 7 0.923839 380.99968 244.99968 569.99936 388.99968 7 0.930584 553.999872 755.999744 708.99968 933.000192 ,test/0089.jpg
1 0.843044 388.99967999999996 248.999936 792.0 764.000256 ,test/0090.jpg
0 0.935869 176.0 114.99980799999997 762.000384 944.9999359999999 ,test/0091.jpg
3 0.921187 411.99974399999996 177.99987200000004 765.000192 696.9999359999999 ,test/0092.jpg
5 0.911625 263.000064 227.99974400000002 800.0 924.9996800000001 ,test/0093.jpg
6 0.928375 345.999872 393.00044799999995 731.00032 662.0001279999999 ,test/0094.jpg
1 0.46152 213.00019200000003 156.00025599999998 771.999744 792.9999359999999 7 0.653891 211.00032000000004 153.99987200000004 762.0003839999999 799.0000640000001 ,test/0095.jpg
8 0.785492 541.9995136 546.0004352 625.9994624 569.0003968 8 0.857045 557.9999232 563.9998976 636.9998848 630.9999104000001 8 0.91015 631.9999488 546.9997568 672.9999872 612.9997312 8 0.922826 665.9998208000001 527.0001664 699.9997952000001 603.0002176 ,test/0096.jpg
0 0.298003 256.99993600000005 568.0 472.00000000000006 758.999552 1 0.555026 255.000576 561.999872 469.00019199999997 760.9999359999999 1 0.858475 253.99961599999997 336.0 756.99968 762.999808 1 0.88687 56.0 0.0 1021.000192 334.000128 1 0.905352 0.0 0.0 227.00032 362.000384 ,test/0097.jpg
0 0.928677 168.99993600000005 332.000256 919.999488 933.000192 ,test/0098.jpg
5 0.260563 984.9999872 220.0000512 1023.9999488 306.0000768 7 0.263357 743.9994879999999 258.99980800000003 1024.0 392.0 1 0.302334 436.00015360000003 495.00016640000007 488.00010240000006 532.0001536000001 1 0.312043 476.00025600000004 615.9994879999999 700.000256 718.9995519999999 1 0.454467 445.999616 457.00029440000003 656.9999359999999 534.0002816 7 0.552932 902.000128 274.000384 1024.000512 422.000128 1 0.583408 384.0 520.999936 760.9999359999999 723.0003200000001 1 0.591869 450.99980800000003 524.9995263999999 740.000256 617.9995135999999 1 0.880795 428.0002559999999 749.9996160000001 769.9998719999999 918.999552 7 0.886954 752.0 406.000128 1022.000128 823.000576 7 0.900805 648.0 343.000064 944.9999359999999 531.999744 7 0.918282 568.0005120000001 92.00025600000001 1024.0 383.000576 ,test/0099.jpg
6 0.346714 354.99980800000003 969.0000384 552.0 1022.0000256 7 0.826166 941.0003456000001 863.000064 1024.0003584 1014.0001279999999 7 0.833577 779.00032 615.9994879999999 884.000256 735.9999999999999 7 0.875626 534.999552 753.000448 1016.0 1023.000576 7 0.906268 360.999424 452.99968 834.999808 778.999296 7 0.910751 770.9998079999999 679.0005759999999 953.9998719999999 852.0002559999999 7 0.930876 72.00051200000001 615.000064 570.0003839999999 1020.9996799999999 7 0.930951 104.00051199999999 258.000384 592.0 640.9999359999999 ,test/0100.jpg
7 0.6653 167.000576 145.99987199999998 621.000192 782.999552 ,test/0101.jpg
0 0.915048 634.0003839999999 307.00032 880.0 680.9999359999999 2 0.922469 350.000128 252.000256 634.0003839999999 753.000448 ,test/0102.jpg
1 0.712015 290.999296 387.99974399999996 659.999744 714.999808 0 0.754212 290.000384 387.00032 658.0003839999999 714.0003839999999 ,test/0103.jpg
8 0.39259 949.0000896 435.00032 1024.0001024 744.9999359999999 0 0.436535 288.99993600000005 163.99974400000002 717.000192 821.000192 5 0.54833 296.00051199999996 164.00025600000004 716.000256 824.0 4 0.61257 949.0000896 433.999872 1024.0001024 743.9994879999999 7 0.62956 289.999872 172.00025599999998 716.9996799999999 826.0003839999999 ,test/0104.jpg
1 0.41664 217.999872 301.00019199999997 685.9996160000001 718.00064 7 0.445812 219.00032000000002 294.00064 690.000384 725.000192 2 0.515675 212.99968 302.999552 694.999552 718.999552 0 0.667582 213.000192 301.000192 696.999936 719.0000640000001 ,test/0105.jpg
1 0.265868 0.0 728.9996288 103.000064 754.9996032 7 0.293569 0.9999360000000053 5.119999999436686e-05 81.9999744 87.00001280000001 0 0.475609 2.0000256000000007 732.0001024 101.0000384 761.0000895999999 7 0.547307 158.9998592 765.000448 221.9998208 805.000448 0 0.626676 158.9998592 765.000448 221.9998208 805.000448 7 0.878883 1.9993600000000242 0.0 788.99968 686.000128 7 0.913423 200.00051199999996 248.0 787.00032 598.000128 7 0.913492 73.99987199999998 530.0003839999999 808.999424 973.000192 ,test/0106.jpg
0 0.33118 460.99968 239.000064 706.999296 368.000512 6 0.443603 225.999872 751.000576 617.99936 947.00032 0 0.551622 225.999872 751.0000640000001 620.000256 948.000256 0 0.64454 138.99980799999997 414.000128 352.0 524.99968 7 0.723018 629.000192 362.000384 760.9999359999999 504.00051199999996 0 0.804717 551.000576 565.9996160000001 909.000192 824.999936 ,test/0107.jpg
9 0.896596 29.999616000000003 152.999936 720.9999359999999 938.999808 9 0.906932 526.00064 32.999423999999976 1012.000256 878.999552 ,test/0108.jpg
1 0.87057 386.999808 322.999808 576.9999359999999 758.0001279999999 ,test/0109.jpg
5 0.943964 221.999616 260.99968 934.999552 742.000128 ,test/0110.jpg
0 0.928165 355.00032 407.99948799999993 831.0005759999999 659.999744 ,test/0111.jpg
1 0.310853 330.99970559999997 339.99974399999996 405.99971839999995 638.999552 5 0.329255 331.0000128 340.99968 404.99998719999996 637.9996160000001 0 0.356412 399.00006399999995 571.00032 596.9996799999999 758.000128 0 0.36367 369.000448 415.00006399999995 721.000448 790.0001279999999 0 0.446221 304.00051199999996 629.999616 601.000448 928.9994239999999 0 0.55744 584.0 756.0002048 731.00032 822.0001792 1 0.559913 305.999872 632.0 725.9996160000001 925.000192 1 0.585295 501.00019199999997 244.0001536 682.999808 335.0001664 1 0.639827 486.999552 243.99974400000002 790.999552 464.99942400000003 1 0.780949 397.99961600000006 349.000192 818.999808 763.0003200000001 1 0.815287 445.0001920000001 314.99980800000003 695.0005760000001 464.99942400000003 ,test/0112.jpg
7 0.531332 44.99968000000001 408.0 773.000192 665.000448 7 0.57963 587.00032 472.00000000000006 795.00032 793.9998720000001 0 0.675253 253.999616 64.99942400000003 848.9999359999999 515.999744 ,test/0113.jpg
3 0.48856 727.0001152 516.0 773.0001407999999 540.0 0 0.61235 302.00012799999996 229.00019200000003 732.000256 595.999744 7 0.634279 297.999872 237.99961600000003 712.0 598.999552 ,test/0114.jpg
7 0.285672 621.9997184 222.9996544 690.9997056 282.99970559999997 0 0.592536 428.0003072 404.99988479999996 474.0003328 430.99985919999995 7 0.89814 360.0 402.9998079999999 578.0003839999999 632.9994239999999 7 0.900834 504.0 363.99974399999996 665.000448 550.0001279999999 ,test/0115.jpg
5 0.446036 504.00051200000007 132.99968 657.000448 351.000064 3 0.707615 504.999936 133.000192 657.000448 350.000128 7 0.916215 60.999679999999955 223.99948799999993 757.9996160000001 939.999744 ,test/0116.jpg
1 0.307336 975.999488 407.00006400000007 1023.999488 684.000256 0 0.335456 293.00019199999997 789.9996160000001 506.999808 1006.999552 1 0.707439 834.9999104 707.00032 935.9998975999999 959.000576 6 0.770084 833.000448 704.999424 936.000512 956.99968 6 0.908527 817.000448 350.000128 945.000448 613.9996160000001 ,test/0117.jpg
7 0.483405 471.000576 303.999488 861.000192 610.999808 0 0.893873 308.99967999999996 311.00006400000007 854.999552 730.999808 ,test/0118.jpg
0 0.256176 123.999744 513.000448 349.999616 808.9999359999999 0 0.319865 467.9995392 342.99950079999996 514.9995008 440.99947519999995 1 0.632069 496.0 435.00032 663.0000640000001 623.000576 0 0.776043 874.0001791999999 733.9997184 960.0002047999999 834.9997056 0 0.807201 467.0004224 341.00019199999997 552.0004096 476.99968 2 0.856865 494.000128 435.00032000000004 664.0005120000001 624.0 4 0.896924 312.999936 199.00006399999998 476.99968 703.000576 ,test/0119.jpg
2 0.250136 176.999936 -5.119999999436686e-05 434.000384 72.99998719999999 1 0.267397 384.999936 1.000038400000001 788.000256 54.0000256 0 0.293999 0.999935999999991 901.9999232 258.000384 996.9998848 7 0.317265 600.9997311999999 508.0001024 654.9997567999999 569.0000896 1 0.331812 115.00011519999998 122.99991039999999 201.0001408 143.9998976 1 0.340728 179.99974400000002 5.119999999436686e-05 453.999616 71.00001280000001 1 0.419251 787.9997440000001 254.999552 1022.0001280000001 350.999552 1 0.421223 0.999935999999991 900.9998848 258.000384 997.9999232 1 0.470097 629.000192 533.999616 781.0007039999999 743.9994879999999 2 0.496834 785.99936 255.00026880000001 1021.9996160000001 352.0003072 0 0.545203 785.9998720000001 256.0004608 1024.0 354.00043519999997 1 0.54783 479.000576 28.9999872 654.000128 113.99997440000001 1 0.575373 77.999616 4.0000512000000015 260.99968 126.9998592 1 0.583131 -0.00010240000000294458 65.99987200000001 181.0000896 176.0 1 0.643664 346.000384 513.0002943999999 492.00025600000004 606.0002815999999 1 0.646494 87.00057599999997 130.000384 452.000256 360.0 1 0.707295 376.999936 796.0004096 615.9994879999999 895.0004224 1 0.72967 147.999744 480.0 638.000128 839.0000640000001 1 0.753845 -0.00010239999998873373 364.99967999999996 174.00002560000001 912.0 1 0.770671 242.99980800000003 23.000063999999995 593.99936 271.00057599999997 1 0.778389 1.9999743999999993 5.119999999436686e-05 193.99997439999999 93.0000384 2 0.791691 630.000128 533.000192 781.000192 743.000064 1 0.825113 0.9999360000000053 169.99987199999998 104.0 363.99974399999996 1 0.871601 93.00019199999997 342.00064 585.999872 620.000256 5 0.895216 565.000192 334.00064 778.999808 507.00032 5 0.93179 191.999488 821.999616 345.999872 942.0001279999999 ,test/0120.jpg
6 0.883349 389.00019199999997 352.999424 790.00064 689.999872 ,test/0121.jpg
4 0.349606 250.00048639999997 543.0002688 271.00047359999996 608.0003072 0 0.35733 641.0003456 368.9997824 677.0002943999999 413.99976960000004 1 0.482842 0.9999871999999996 259.999744 74.00002559999999 487.000064 7 0.487864 248.9997312 544.0003072 270.9997568 607.0002688 1 0.909231 301.999616 327.000576 445.999616 589.000192 7 0.931256 93.99961600000002 200.99993600000002 305.99936 609.000448 7 0.938481 593.9998720000001 325.000192 995.9997440000001 851.0003200000001 ,test/0122.jpg
0 0.370126 291.999744 373.00019199999997 693.9996160000001 675.999744 1 0.741908 296.999936 375.00006399999995 684.000256 673.9998719999999 ,test/0123.jpg
5 0.255732 262.00064 160.999936 700.000256 770.999808 3 0.762607 263.000064 142.999552 696.0005120000001 764.99968 ,test/0124.jpg
1 0.506506 345.99936 653.000192 586.999808 864.9999359999999 1 0.657124 316.000256 496.999936 586.0003839999999 957.9996160000001 5 0.688869 318.00064 494.000128 587.00032 956.99968 ,test/0125.jpg
8 0.319984 0.0002047999999916783 626.0003839999999 167.9996928 952.0 4 0.389632 1.0000384000000082 317.99961600000006 137.99997439999999 646.999552 4 0.419367 307.99974399999996 74.999808 539.999232 565.000192 4 0.431853 1.9997696000000076 623.9994879999999 172.0001536 955.999744 4 0.614053 730.999808 248.99942399999998 1022.999552 1021.999616 4 0.633276 730.999808 61.999616 1022.999552 671.9994879999999 4 0.834557 1.9999743999999993 130.999808 161.99997439999999 520.999424 4 0.841722 125.999616 56.99993599999999 443.999744 956.000256 4 0.91109 438.999552 38.00064000000003 784.9999359999999 995.0003200000001 ,test/0126.jpg
5 0.468865 128.999936 277.999616 500.000256 679.9994879999999 3 0.791223 498.00038399999994 303.00006399999995 792.0 831.000064 5 0.796532 492.00025600000004 305.00044799999995 791.0000640000001 831.0005759999999 3 0.801945 131.00032000000002 278.999552 494.000128 678.999552 ,test/0127.jpg
