PredictionString,image_id
0 0.697613 175.000064 117.99961599999995 763.999744 949.999616 ,test/0091.jpg
3 0.691906 409.00044800000006 186.00038400000003 763.0003200000001 691.00032 ,test/0092.jpg
5 0.832814 258.000384 220.00025600000004 804.000256 928.0 ,test/0093.jpg
6 0.802156 344.99993599999993 391.999488 736.0 661.9996160000001 ,test/0094.jpg
1 0.277346 215.000064 144.999936 776.9999359999999 800.9999359999999 7 0.575276 206.999552 150.00012800000002 775.000064 795.00032 ,test/0095.jpg
8 0.65863 542.0002304 545.9998208 627.0002175999999 570.9998592 8 0.806778 554.0001791999999 564.0000511999999 640.0002047999999 634.0000767999999 8 0.828727 664.0004096 526.0001791999999 700.0003584 604.0002047999999 8 0.880511 631.9999488 547.0004736000001 672.9999872 614.0004864000001 ,test/0096.jpg
0 0.301293 256.0 561.999872 469.00019199999997 760.9999359999999 1 0.348211 255.999488 562.9998079999999 470.999552 760.9994239999999 1 0.607232 60.000256000000036 0.0 1024.0 334.000128 1 0.670051 255.00057600000002 337.000448 750.000128 760.9999359999999 1 0.691137 0.0 0.0 224.0 362.999808 ,test/0097.jpg
0 0.663643 171.99974400000002 335.00006400000007 920.9994240000001 930.999808 ,test/0098.jpg
0 0.279603 520.0001536000001 293.0003456 539.0001664000001 360.0003584 1 0.338036 447.99948800000004 607.0005759999999 708.9996800000001 721.0004479999999 7 0.43555 741.0001920000001 268.99968 1022.0001280000001 393.99936 1 0.547832 446.000128 487.00006399999995 794.0003839999999 753.9998719999999 7 0.575877 903.0000640000001 269.99961599999995 1024.0 420.99967999999996 1 0.649811 446.999552 524.9999872 734.999552 619.9999488 1 0.718864 430.00012799999996 747.999744 768.0 920.0 1 0.76301 444.99967999999996 457.9995648 654.999552 531.9995392 7 0.820091 648.0005120000001 344.0 933.0001920000001 530.999808 7 0.840522 567.9994879999999 95.99948800000001 1022.999552 377.999872 7 0.850316 755.999744 405.000192 1022.999552 817.9998720000001 ,test/0099.jpg
6 0.284675 360.999936 966.9996032 549.000192 1021.9995648 7 0.689813 939.9996415999999 861.0001920000001 1023.9995903999999 1019.0003200000001 7 0.703131 778.999808 616.9999359999999 882.9992960000001 734.999552 7 0.738019 534.0001279999999 751.000576 1015.9999999999999 1022.000128 7 0.765472 100.99967999999998 259.00032 592.9999359999999 640.0 7 0.771924 67.99974399999999 616.0 572.99968 1023.0000640000001 7 0.775399 351.00006400000007 452.99968 836.000256 778.999296 7 0.777286 771.999744 680.999424 952.9999359999999 852.99968 ,test/0100.jpg
7 0.555351 218.000384 152.00051199999996 584.9999359999999 785.000448 ,test/0101.jpg
2 0.707397 351.00006399999995 255.000064 633.000448 751.0000640000001 0 0.739582 632.9999359999999 306.99980800000003 881.0004479999999 681.9998720000001 ,test/0102.jpg
1 0.395625 295.00006399999995 384.99993600000005 657.000448 710.0001280000001 0 0.519384 289.999872 387.00032 659.999744 714.999808 ,test/0103.jpg
4 0.279755 947.9999488000001 427.00032 1021.9999232000001 745.999872 0 0.303943 950.0000768 430.00064 1023.0001152 749.000192 7 0.622183 300.99968 163.99974400000002 713.99936 824.9999359999999 ,test/0104.jpg
1 0.347323 208.999936 299.00032 704.9999359999999 720.0005120000001 0 0.411768 214.00012800000002 302.00064 695.000576 717.000192 ,test/0105.jpg
7 0.294238 1.9999743999999993 0.0 80.999936 91.0000128 7 0.482727 160.0003072 764.0 223.00026880000001 804.0 0 0.505821 159.00011519999998 765.000448 221.0001408 805.000448 7 0.754624 -0.0005120000000147229 0.999935999999991 797.9996160000001 681.9998720000001 7 0.773574 200.00051199999996 248.00051200000001 787.00032 597.000192 7 0.774938 75.00031999999999 526.000128 809.999872 974.000128 ,test/0106.jpg
6 0.318048 461.0001920000001 238.00012800000002 711.0005760000001 366.000128 0 0.419782 225.99936 752.999936 621.999616 946.000384 0 0.42725 630.000128 363.00032 759.000576 503.000576 7 0.443628 631.0000640000001 359.000064 755.9997440000001 504.000512 0 0.488352 459.00032 239.00057599999997 710.000128 364.000256 0 0.605949 552.0 568.0 916.000256 825.000448 0 0.657641 138.000384 411.999744 352.0 527.0000640000001 ,test/0107.jpg
9 0.714845 83.99974399999996 180.00025600000004 716.99968 932.000256 9 0.796766 532.000256 34.999296000000015 1010.999808 883.999744 ,test/0108.jpg
5 0.404298 386.000384 322.999808 576.9999359999999 758.0001279999999 ,test/0109.jpg
0 0.371456 56.99942399999999 684.99968 292.99968 805.000192 5 0.706654 225.99987199999998 262.00064 929.999872 739.00032 ,test/0110.jpg
0 0.723835 351.000576 407.00006399999995 839.0000640000001 663.000064 ,test/0111.jpg
0 0.275827 364.00035840000004 338.999808 449.00034560000006 528.9999359999999 0 0.332287 298.999808 641.9998720000001 600.9999359999999 926.9995520000001 1 0.405556 330.9998592 342.000128 401.9998208 642.0003839999999 1 0.443647 563.0003200000001 242.99991039999998 688.0000000000001 318.9999616 1 0.477402 633.000448 298.00038399999994 795.00032 465.00044799999995 1 0.487788 482.9998079999999 242.99980800000003 793.9998719999999 465.99936 0 0.53905 328.0 342.999552 408.0 639.9994879999999 1 0.553493 389.000192 338.000384 819.0003200000001 767.0000640000001 0 0.569711 585.000448 752.0001536000001 733.000192 819.0001664000001 1 0.614609 300.99968 633.999872 599.0000640000001 927.9994879999999 1 0.723609 446.000128 311.99948800000004 691.00032 464.0 ,test/0112.jpg
1 0.333282 252.99968 67.00032000000002 849.999872 519.0000640000001 0 0.44199 250.000384 71.00006400000001 851.0003200000001 522.0003839999999 7 0.512726 56.0 408.00000000000006 616.0 665.9998720000001 7 0.652576 584.000512 461.00070400000004 798.0001279999999 789.000192 ,test/0113.jpg
0 0.604793 303.000064 233.000448 731.999744 598.000128 ,test/0114.jpg
7 0.382108 622.0000256 223.0004224 689.9999743999999 284.0004096 0 0.493991 428.0000512 406.00033279999997 475.0000128 432.00030719999995 7 0.749857 359.00006399999995 404.99968 576.0 633.999872 7 0.754875 502.000128 362.999808 663.000576 551.000064 ,test/0115.jpg
5 0.429273 502.999552 133.000192 656.9999359999999 350.000128 3 0.430429 503.999488 135.000064 656.0 348.99968 7 0.781521 59.00031999999999 223.00006399999995 765.000192 943.000064 ,test/0116.jpg
6 0.317871 808.9999359999999 354.000384 947.999744 612.000256 6 0.611729 833.0000384 703.999488 934.0000256 957.9996160000001 ,test/0117.jpg
7 0.298207 466.99980800000003 303.99948800000004 859.999744 596.9996800000001 0 0.728567 317.00019199999997 304.99993600000005 848.9999359999999 736.999936 ,test/0118.jpg
0 0.268163 499.9996928 416.0001024 549.9996672 476.0001536 0 0.276014 646.0003328 756.0002048 704.0003072000001 854.0001792 0 0.58399 874.9999104 735.0000128 959.9998975999999 832.9999872000001 0 0.640383 466.9999616 343.000064 549.9999744 474.000384 2 0.64636 494.999552 435.99974399999996 661.9996160000001 624.0 4 0.708108 313.99936 198.99955200000002 476.99968 701.9996160000001 0 0.719019 121.999872 513.000448 351.000064 808.0005120000001 ,test/0119.jpg
1 0.263483 167.99948799999999 531.999744 487.999488 688.0 1 0.275732 417.999872 475.00032 595.00032 608.000512 1 0.288318 184.99993599999996 0.0 444.99968 68.9999872 1 0.310578 83.00032 331.99974399999996 215.000064 454.00012799999996 1 0.311144 115.9999488 122.00017919999999 196.9999872 144.0002048 1 0.311903 377.999872 795.9999488 614.000128 892.9999872 1 0.317171 455.000064 554.9996031999999 565.000192 608.9996287999999 2 0.324638 184.999936 5.119999999436686e-05 440.999936 71.00001280000001 0 0.363906 598.9998592 508.9995264 652.9998847999999 569.9995136 1 0.389089 425.99936 5.120000000147229e-05 755.999744 50.0000256 1 0.415748 -0.0005120000000147229 904.000512 256.999936 1000.000512 2 0.564934 629.999616 533.000192 782.0001279999999 742.00064 1 0.574132 786.0003839999999 255.9995392 1023.000064 349.9995648 1 0.574141 478.000128 31.0000128 652.99968 114.00002559999999 1 0.608901 87.99948799999999 123.00032 453.999616 367.000064 1 0.626454 244.99967999999998 23.00006400000001 584.999424 268.99968 1 0.64388 344.0 506.999808 491.99974399999996 609.999872 1 0.66236 0.0 359.00006399999995 184.999936 917.999616 1 0.679708 155.999744 473.999872 641.99936 831.9994879999999 1 0.684545 2.000076799999988 -5.119999999436686e-05 195.9999488 88.99998719999999 1 0.700383 80.99942399999999 2.000179199999998 261.999616 126.9998592 1 0.701751 0.0 64.00051199999999 183.000064 180.00025599999998 5 0.707163 555.0003200000001 332.99968 777.0004480000001 506.99980800000003 1 0.715223 0.9999359999999982 199.00057600000002 102.9999616 361.000448 5 0.742754 191.999488 823.000064 345.999872 943.0005759999999 1 0.747724 93.99961600000003 340.99968 585.999872 616.0 ,test/0120.jpg
6 0.75047 386.99929599999996 353.99987200000004 787.999744 688.0 ,test/0121.jpg
7 0.256713 183.999488 247.00032 279.99948800000004 303.00032 7 0.257259 172.999936 234.0003328 228.999936 284.0003072 1 0.711247 287.000064 329.999872 448.99993600000005 587.999744 7 0.756567 595.0003200000001 322.00038400000005 993.0004480000001 850.000384 7 0.758303 96.000512 197.000192 308.000256 606.000128 ,test/0122.jpg
0 0.43223 294.000128 373.00019199999997 676.000256 675.999744 ,test/0123.jpg
3 0.29959 263.999488 141.99961599999995 696.9999359999999 776.0 0 0.376117 262.000128 145.99987199999998 694.000128 764.000256 ,test/0124.jpg
5 0.307238 353.99936 821.0007039999999 578.999808 955.0003199999999 5 0.322418 311.999488 489.99936 584.9999359999999 933.9996160000001 1 0.611666 316.000256 494.999552 586.999808 949.9996160000001 ,test/0125.jpg
4 0.313994 1.000038399999994 370.99980800000003 161.0000384 952.0 4 0.480792 725.000192 206.00012800000007 1024.0 1013.000192 4 0.487 302.000128 63.00006400000001 540.000256 580.9996799999999 4 0.554321 731.00032 64.99942400000003 1024.000512 600.9999359999999 4 0.597135 0.00010240000000294458 135.00006399999998 163.9998464 526.000128 4 0.692834 129.000448 68.99967999999996 446.000128 966.999552 4 0.747214 437.000192 45.00019200000003 785.9998720000001 999.0005760000001 ,test/0126.jpg
3 0.460117 132.00025599999998 279.000064 496.999936 677.9996160000001 3 0.542076 497.999872 304.9994239999999 789.9996160000001 826.999808 ,test/0127.jpg
0 0.731702 283.00032 446.00012799999996 597.000704 656.0 ,test/0128.jpg
5 0.378423 653.999616 200.0 783.9994879999999 329.999872 0 0.414286 459.9997440000001 471.000576 774.0001280000001 893.000192 0 0.441623 658.000384 197.99961599999997 791.000576 332.99968 1 0.681897 206.00012800000007 73.99987200000004 821.000192 950.999552 ,test/0129.jpg
2 0.268797 335.99948799999993 365.000192 838.999552 751.0000640000001 1 0.47441 344.999424 345.999872 825.999872 752.9999359999999 ,test/0130.jpg
1 0.750632 95.00006399999998 251.00032000000002 569.000448 743.000576 7 0.763139 567.000064 448.99993600000005 723.00032 767.999488 7 0.792272 697.999872 428.99968 930.999808 801.9998720000001 ,test/0131.jpg
2 0.503282 373.0001920000001 414.000128 671.0005760000001 631.0000640000001 0 0.725234 374.000128 413.000192 671.0000640000001 635.00032 ,test/0132.jpg
6 0.306888 214.00012800000002 557.0002944 322.99980800000003 633.0003456000001 0 0.61692 216.999936 343.000064 807.0000640000001 634.0003839999999 ,test/0133.jpg
,test/0134.jpg
4 0.720093 435.00032000000004 172.99968 656.0 624.0 ,test/0135.jpg
5 0.423013 541.9996160000001 0.0 1023.999488 625.000448 1 0.492851 962.0004352 447.00006400000007 1024.0004608 658.999808 1 0.497919 472.0 590.000128 1017.000448 789.9996160000001 1 0.59068 29.000192 510.00064 500.00025600000004 676.000256 ,test/0136.jpg
7 0.577484 239.99948799999999 318.000128 738.999808 808.9999359999999 ,test/0137.jpg
1 0.453958 577.0000384 516.99968 646.0000256 628.99968 1 0.572627 7.999488000000042 440.99993600000005 622.999552 732.9996800000001 1 0.754274 804.99968 532.99968 952.999424 697.999872 ,test/0138.jpg
4 0.762175 437.99961599999995 318.00064000000003 629.999616 932.000256 ,test/0139.jpg
7 0.459509 1.9999744000000064 504.0 99.00001280000001 719.0000640000001 7 0.683136 32.0 285.000704 899.999744 869.000192 ,test/0140.jpg
0 0.276534 761.9998720000001 12.000051200000001 902.9995520000001 157.9999232 0 0.520743 551.0000640000001 27.000319999999988 1024.0 1014.000128 7 0.600708 0.0005120000000147229 -0.000512000000000512 265.000448 214.999552 5 0.736364 487.000064 385.000448 671.000576 773.000192 ,test/0141.jpg
0 0.713279 164.99967999999996 99.00031999999999 831.0000640000001 657.999872 ,test/0142.jpg
5 0.722483 50.99980800000003 376.99993600000005 852.99968 739.0003200000001 ,test/0143.jpg
4 0.769354 261.00019199999997 367.00006399999995 737.000448 632.0 ,test/0144.jpg
1 0.732027 165.00019200000003 216.00051200000001 958.0001280000001 832.0 ,test/0145.jpg
5 0.279309 81.00044800000006 642.0003839999999 999.0000640000001 1024.000512 5 0.407486 393.99987200000004 124.00025599999998 797.000192 842.0003839999999 4 0.432654 395.99974399999996 132.99968 792.0 842.999296 0 0.547983 0.00010240000000294458 600.999424 154.9999104 1021.9996160000001 4 0.646182 150.00064 263.000576 428.00025600000004 710.000128 ,test/0146.jpg
7 0.300485 455.0005248 234.99980799999997 553.0004992 298.999808 3 0.311956 871.0000640000001 418.99980800000003 1024.0 637.000192 5 0.523025 254.00012799999996 343.9996928 453.99961599999995 417.9996672 7 0.53256 281.99987200000004 653.999616 461.99961600000006 776.999424 0 0.580307 651.000064 485.0003968 739.000064 534.0004352 1 0.607536 868.000256 419.99974399999996 1023.0000640000001 632.9999359999999 7 0.688229 838.000128 165.000192 1024.000512 488.99993600000005 7 0.707421 193.000448 374.00064 481.000448 645.000192 7 0.750609 320.0 412.00025600000004 760.9999359999999 806.00064 7 0.774949 731.999744 460.00025600000004 897.99936 663.0000640000001 ,test/0147.jpg
1 0.342906 103.99948799999999 213.00019199999997 853.9996160000001 902.00064 ,test/0148.jpg
2 0.431174 318.00012799999996 353.999872 769.000448 631.0000640000001 3 0.452049 319.00006399999995 356.99968 765.999616 628.99968 ,test/0149.jpg
0 0.582154 714.999808 329.999872 981.000192 516.000256 7 0.663709 173.00019199999997 383.99948800000004 968.0 772.9996800000001 ,test/0150.jpg
2 0.345197 334.999552 528.999936 558.999552 683.0003200000001 2 0.654489 332.99968000000007 253.00019200000003 869.000192 685.000192 2 0.768611 100.99968000000001 504.99993600000005 454.000128 760.999936 5 0.773215 573.000192 220.000256 905.999872 451.00032 ,test/0151.jpg
7 0.815915 382.000128 344.999936 709.000192 629.9996160000001 ,test/0152.jpg
0 0.777099 396.99968 404.00025600000004 673.9998720000001 569.9998720000001 ,test/0153.jpg
0 0.447434 706.000384 307.999744 918.000128 656.9994240000001 1 0.677787 704.9999359999999 312.999936 920.0 650.0003839999999 1 0.725875 120.00051199999999 365.00019199999997 248.000512 686.00064 1 0.732618 245.00019199999997 417.999872 451.00032 752.999424 ,test/0154.jpg
5 0.343648 502.000128 163.99974400000002 827.0003200000001 1009.9998720000001 4 0.41815 502.00012799999996 536.0005120000001 824.0 1009.000448 4 0.616656 317.999616 635.00032 511.000064 1013.000704 ,test/0155.jpg
5 0.60084 174.999552 480.00051199999996 743.000064 795.0003199999999 ,test/0156.jpg
5 0.631864 255.00057600000002 408.00051200000007 686.000128 657.000448 ,test/0157.jpg
5 0.321158 436.000256 250.999808 647.0005759999999 677.000192 3 0.537636 433.999872 256.0 643.00032 672.0 ,test/0158.jpg
5 0.792539 239.00006399999995 269.000192 827.00032 800.0005120000001 ,test/0159.jpg
6 0.524438 258.999808 134.999552 754.999808 694.999552 ,test/0160.jpg
9 0.355144 415.00006400000007 760.0 712.0 864.999936 9 0.409245 809.000448 727.0005759999999 1024.000512 964.0002559999999 0 0.507352 437.999616 465.99936 643.999744 594.999808 9 0.730318 355.00032 895.000064 675.00032 1021.999616 ,test/0161.jpg
7 0.462427 516.99968 389.00019199999997 720.999936 527.0005759999999 0 0.72972 412.99968 393.99936 721.9998720000001 570.999808 ,test/0162.jpg
5 0.696928 191.99948799999999 324.00025600000004 829.9996160000001 638.00064 ,test/0163.jpg
0 0.754875 385.999872 249.999872 705.999872 628.99968 ,test/0164.jpg
9 0.422973 227.00032000000002 563.00032 714.999808 911.0005759999999 9 0.453861 3.000319999999988 140.00025599999998 576.0 307.99974399999996 9 0.80288 285.99961599999995 45.00019200000003 1023.000064 708.000256 9 0.818414 204.99967999999998 22.000640000000004 578.999296 236.000256 9 0.84549 19.99974400000002 283.999744 379.999232 427.999744 9 0.849369 3.9997439999999926 364.99968 284.99968 521.99936 ,test/0165.jpg
3 0.70461 242.999808 380.0002559999999 621.000192 739.0003199999999 ,test/0166.jpg
1 0.592511 72.99993599999999 236.00025599999998 890.999808 666.0003839999999 ,test/0167.jpg
0 0.731959 95.00057600000002 207.00057599999997 835.00032 780.000256 ,test/0168.jpg
7 0.394866 874.9997568 95.000064 963.9997952 288.999936 5 0.472552 266.999808 585.999872 405.99961599999995 736.9999359999999 7 0.499959 865.0001408 314.99980800000003 923.0001152000001 435.00032000000004 3 0.604929 237.000192 601.999872 406.000128 852.000256 1 0.620016 505.99935999999997 60.00025599999998 892.9996799999999 874.0003839999999 5 0.632062 379.999744 549.000192 591.999488 918.00064 1 0.680866 496.000512 482.99980800000003 733.000192 893.000192 7 0.689833 407.99948800000004 291.99974399999996 556.99968 604.9996799999999 ,test/0169.jpg
